,subject,Nat_lang,other_langs,factors,response,trial,story,wh,modal,answer,string
1454,A2HZSG2OHU7O8P,English,,filler-niece-how-na-over,7,filler,niece,how,na,over ,"""She was born in a home birth in Cincinnati, OH, at 10:56 am on August 28, 2012. She is currently 7 years, 4 months and 1 day old. She debated between three different themes for her birthday party, and finally decided to have a Sleeping Beauty theme.”"
1455,A1JO6AY55FG7QU,English,,filler-niece-how-na-over,5,filler,niece,how,na,over ,"""She was born in a home birth in Cincinnati, OH, at 10:56 am on August 28, 2012. She is currently 7 years, 4 months and 1 day old. She debated between three different themes for her birthday party, and finally decided to have a Sleeping Beauty theme.”"
1456,A2UYZFH5VT5R3H,English,N/a,filler-niece-how-na-over,7,filler,niece,how,na,over ,"""She was born in a home birth in Cincinnati, OH, at 10:56 am on August 28, 2012. She is currently 7 years, 4 months and 1 day old. She debated between three different themes for her birthday party, and finally decided to have a Sleeping Beauty theme.”"
1457,A55CXM7QR7R0N,English,,filler-niece-how-na-over,7,filler,niece,how,na,over ,"""She was born in a home birth in Cincinnati, OH, at 10:56 am on August 28, 2012. She is currently 7 years, 4 months and 1 day old. She debated between three different themes for her birthday party, and finally decided to have a Sleeping Beauty theme.”"
1458,A2RVFMCKSSEHDV,english,none,filler-niece-how-na-over,7,filler,niece,how,na,over ,"""She was born in a home birth in Cincinnati, OH, at 10:56 am on August 28, 2012. She is currently 7 years, 4 months and 1 day old. She debated between three different themes for her birthday party, and finally decided to have a Sleeping Beauty theme.”"
1459,AB66CTVQ90RCV,english,,filler-niece-how-na-over,3,filler,niece,how,na,over ,"""She was born in a home birth in Cincinnati, OH, at 10:56 am on August 28, 2012. She is currently 7 years, 4 months and 1 day old. She debated between three different themes for her birthday party, and finally decided to have a Sleeping Beauty theme.”"
1460,A1BNGJBEWJS8WE,ENGLISH,no,filler-niece-how-na-over,3,filler,niece,how,na,over ,"""She was born in a home birth in Cincinnati, OH, at 10:56 am on August 28, 2012. She is currently 7 years, 4 months and 1 day old. She debated between three different themes for her birthday party, and finally decided to have a Sleeping Beauty theme.”"
1461,A25R2OI9L2Q1OW,English,,filler-niece-how-na-over,7,filler,niece,how,na,over ,"""She was born in a home birth in Cincinnati, OH, at 10:56 am on August 28, 2012. She is currently 7 years, 4 months and 1 day old. She debated between three different themes for her birthday party, and finally decided to have a Sleeping Beauty theme.”"
1462,A3UV55HC87DO9C,English,,filler-niece-how-na-over,7,filler,niece,how,na,over ,"""She was born in a home birth in Cincinnati, OH, at 10:56 am on August 28, 2012. She is currently 7 years, 4 months and 1 day old. She debated between three different themes for her birthday party, and finally decided to have a Sleeping Beauty theme.”"
1463,A2P065E9CYMYJL,english,none,filler-niece-how-na-over,2,filler,niece,how,na,over ,"""She was born in a home birth in Cincinnati, OH, at 10:56 am on August 28, 2012. She is currently 7 years, 4 months and 1 day old. She debated between three different themes for her birthday party, and finally decided to have a Sleeping Beauty theme.”"
1464,A2871R3LEPWMMK,English,none,filler-niece-how-na-over,5,filler,niece,how,na,over ,"""She was born in a home birth in Cincinnati, OH, at 10:56 am on August 28, 2012. She is currently 7 years, 4 months and 1 day old. She debated between three different themes for her birthday party, and finally decided to have a Sleeping Beauty theme.”"
1465,A2YWSSQEXXCRGK,English,Spanish,filler-niece-how-na-over,7,filler,niece,how,na,over ,"""She was born in a home birth in Cincinnati, OH, at 10:56 am on August 28, 2012. She is currently 7 years, 4 months and 1 day old. She debated between three different themes for her birthday party, and finally decided to have a Sleeping Beauty theme.”"
1466,A25CFVQND4A0EV,English,,filler-niece-how-na-over,5,filler,niece,how,na,over ,"""She was born in a home birth in Cincinnati, OH, at 10:56 am on August 28, 2012. She is currently 7 years, 4 months and 1 day old. She debated between three different themes for her birthday party, and finally decided to have a Sleeping Beauty theme.”"
1467,A2LZ9KG42SZ3I0,English,none,filler-niece-how-na-over,6,filler,niece,how,na,over ,"""She was born in a home birth in Cincinnati, OH, at 10:56 am on August 28, 2012. She is currently 7 years, 4 months and 1 day old. She debated between three different themes for her birthday party, and finally decided to have a Sleeping Beauty theme.”"
1468,AKRFNRKI1IMJ1,english,none,filler-niece-how-na-over,7,filler,niece,how,na,over ,"""She was born in a home birth in Cincinnati, OH, at 10:56 am on August 28, 2012. She is currently 7 years, 4 months and 1 day old. She debated between three different themes for her birthday party, and finally decided to have a Sleeping Beauty theme.”"
1469,A3S3NLZV7A06QN,English,,filler-niece-how-na-over,5,filler,niece,how,na,over ,"""She was born in a home birth in Cincinnati, OH, at 10:56 am on August 28, 2012. She is currently 7 years, 4 months and 1 day old. She debated between three different themes for her birthday party, and finally decided to have a Sleeping Beauty theme.”"
1470,A3BUWQ5C39GRQC,English,None,filler-niece-how-na-over,5,filler,niece,how,na,over ,"""She was born in a home birth in Cincinnati, OH, at 10:56 am on August 28, 2012. She is currently 7 years, 4 months and 1 day old. She debated between three different themes for her birthday party, and finally decided to have a Sleeping Beauty theme.”"
1471,A1LE6AUI3CJNIT,Spanish,English,filler-niece-how-na-over,5,filler,niece,how,na,over ,"""She was born in a home birth in Cincinnati, OH, at 10:56 am on August 28, 2012. She is currently 7 years, 4 months and 1 day old. She debated between three different themes for her birthday party, and finally decided to have a Sleeping Beauty theme.”"
1472,A34CDAXB2IMLDP,English,none,filler-tsa-where-na-true,7,filler,tsa,where,na,true ,"""The TSA pre-check lane is to the right of the regular lane."""
1473,A2VA74E0XFNEM1,English,None,filler-tsa-where-na-true,7,filler,tsa,where,na,true ,"""The TSA pre-check lane is to the right of the regular lane."""
1474,A2YAYHZYI7M3HD,English,French,filler-tsa-where-na-true,7,filler,tsa,where,na,true ,"""The TSA pre-check lane is to the right of the regular lane."""
1475,A3774HPOUKYTX7,English,none,filler-tsa-where-na-true,7,filler,tsa,where,na,true ,"""The TSA pre-check lane is to the right of the regular lane."""
1476,A1EITLFAMKA61U,english,,filler-tsa-where-na-true,7,filler,tsa,where,na,true ,"""The TSA pre-check lane is to the right of the regular lane."""
1477,A23TGEQ4CG90PA,English,,filler-tsa-where-na-true,7,filler,tsa,where,na,true ,"""The TSA pre-check lane is to the right of the regular lane."""
1478,AZ8JL3QNIPY4U,English,,filler-tsa-where-na-true,7,filler,tsa,where,na,true ,"""The TSA pre-check lane is to the right of the regular lane."""
1479,A2A6FH0F7LD9ND,english,none,filler-tsa-where-na-true,7,filler,tsa,where,na,true ,"""The TSA pre-check lane is to the right of the regular lane."""
1480,AM2W23THD4CI7,English,None,filler-tsa-where-na-true,7,filler,tsa,where,na,true ,"""The TSA pre-check lane is to the right of the regular lane."""
1481,A2TVJTQ4VXATE6,english,,filler-tsa-where-na-true,7,filler,tsa,where,na,true ,"""The TSA pre-check lane is to the right of the regular lane."""
1482,A2G5ONLOJVOL2G,english,,filler-tsa-where-na-true,7,filler,tsa,where,na,true ,"""The TSA pre-check lane is to the right of the regular lane."""
1483,A1BHR5XQ16T7LA,English,None,filler-tsa-where-na-true,7,filler,tsa,where,na,true ,"""The TSA pre-check lane is to the right of the regular lane."""
1484,A38EHOL0U2BTV0,English,,filler-tsa-where-na-true,7,filler,tsa,where,na,true ,"""The TSA pre-check lane is to the right of the regular lane."""
1485,A3TQUS51JKYUUE,English,,filler-tsa-where-na-true,7,filler,tsa,where,na,true ,"""The TSA pre-check lane is to the right of the regular lane."""
1486,A2HZSG2OHU7O8P,English,,filler-tsa-where-na-true,7,filler,tsa,where,na,true ,"""The TSA pre-check lane is to the right of the regular lane."""
1487,A1JO6AY55FG7QU,English,,filler-tsa-where-na-true,7,filler,tsa,where,na,true ,"""The TSA pre-check lane is to the right of the regular lane."""
1488,A2UYZFH5VT5R3H,English,N/a,filler-tsa-where-na-true,7,filler,tsa,where,na,true ,"""The TSA pre-check lane is to the right of the regular lane."""
1489,A55CXM7QR7R0N,English,,filler-tsa-where-na-true,7,filler,tsa,where,na,true ,"""The TSA pre-check lane is to the right of the regular lane."""
1490,A2RVFMCKSSEHDV,english,none,filler-tsa-where-na-true,7,filler,tsa,where,na,true ,"""The TSA pre-check lane is to the right of the regular lane."""
1491,AB66CTVQ90RCV,english,,filler-tsa-where-na-true,7,filler,tsa,where,na,true ,"""The TSA pre-check lane is to the right of the regular lane."""
1492,A1BNGJBEWJS8WE,ENGLISH,no,filler-tsa-where-na-true,7,filler,tsa,where,na,true ,"""The TSA pre-check lane is to the right of the regular lane."""
1493,A25R2OI9L2Q1OW,English,,filler-tsa-where-na-true,7,filler,tsa,where,na,true ,"""The TSA pre-check lane is to the right of the regular lane."""
1494,A3UV55HC87DO9C,English,,filler-tsa-where-na-true,7,filler,tsa,where,na,true ,"""The TSA pre-check lane is to the right of the regular lane."""
1495,A2P065E9CYMYJL,english,none,filler-tsa-where-na-true,7,filler,tsa,where,na,true ,"""The TSA pre-check lane is to the right of the regular lane."""
1496,A2871R3LEPWMMK,English,none,filler-tsa-where-na-true,7,filler,tsa,where,na,true ,"""The TSA pre-check lane is to the right of the regular lane."""
1497,A2YWSSQEXXCRGK,English,Spanish,filler-tsa-where-na-true,7,filler,tsa,where,na,true ,"""The TSA pre-check lane is to the right of the regular lane."""
1498,A25CFVQND4A0EV,English,,filler-tsa-where-na-true,7,filler,tsa,where,na,true ,"""The TSA pre-check lane is to the right of the regular lane."""
1499,A2LZ9KG42SZ3I0,English,none,filler-tsa-where-na-true,7,filler,tsa,where,na,true ,"""The TSA pre-check lane is to the right of the regular lane."""
1500,AKRFNRKI1IMJ1,english,none,filler-tsa-where-na-true,7,filler,tsa,where,na,true ,"""The TSA pre-check lane is to the right of the regular lane."""
1501,A3S3NLZV7A06QN,English,,filler-tsa-where-na-true,7,filler,tsa,where,na,true ,"""The TSA pre-check lane is to the right of the regular lane."""
1502,A3BUWQ5C39GRQC,English,None,filler-tsa-where-na-true,7,filler,tsa,where,na,true ,"""The TSA pre-check lane is to the right of the regular lane."""
1503,A1LE6AUI3CJNIT,Spanish,English,filler-tsa-where-na-true,7,filler,tsa,where,na,true ,"""The TSA pre-check lane is to the right of the regular lane."""
1504,A34CDAXB2IMLDP,English,none,filler-exam-when-na-true,7,filler,exam,when,na,true ,"""Calculus is Tuesday morning, Physics is Wednesday afternoon, and Computer Science is Friday morning."""
1505,A2VA74E0XFNEM1,English,None,filler-exam-when-na-true,7,filler,exam,when,na,true ,"""Calculus is Tuesday morning, Physics is Wednesday afternoon, and Computer Science is Friday morning."""
1506,A2YAYHZYI7M3HD,English,French,filler-exam-when-na-true,6,filler,exam,when,na,true ,"""Calculus is Tuesday morning, Physics is Wednesday afternoon, and Computer Science is Friday morning."""
1507,A3774HPOUKYTX7,English,none,filler-exam-when-na-true,7,filler,exam,when,na,true ,"""Calculus is Tuesday morning, Physics is Wednesday afternoon, and Computer Science is Friday morning."""
1508,A1EITLFAMKA61U,english,,filler-exam-when-na-true,7,filler,exam,when,na,true ,"""Calculus is Tuesday morning, Physics is Wednesday afternoon, and Computer Science is Friday morning."""
1509,A23TGEQ4CG90PA,English,,filler-exam-when-na-true,7,filler,exam,when,na,true ,"""Calculus is Tuesday morning, Physics is Wednesday afternoon, and Computer Science is Friday morning."""
1510,AZ8JL3QNIPY4U,English,,filler-exam-when-na-true,7,filler,exam,when,na,true ,"""Calculus is Tuesday morning, Physics is Wednesday afternoon, and Computer Science is Friday morning."""
1511,A2A6FH0F7LD9ND,english,none,filler-exam-when-na-true,7,filler,exam,when,na,true ,"""Calculus is Tuesday morning, Physics is Wednesday afternoon, and Computer Science is Friday morning."""
1512,AM2W23THD4CI7,English,None,filler-exam-when-na-true,7,filler,exam,when,na,true ,"""Calculus is Tuesday morning, Physics is Wednesday afternoon, and Computer Science is Friday morning."""
1513,A2TVJTQ4VXATE6,english,,filler-exam-when-na-true,7,filler,exam,when,na,true ,"""Calculus is Tuesday morning, Physics is Wednesday afternoon, and Computer Science is Friday morning."""
1514,A2G5ONLOJVOL2G,english,,filler-exam-when-na-true,7,filler,exam,when,na,true ,"""Calculus is Tuesday morning, Physics is Wednesday afternoon, and Computer Science is Friday morning."""
1515,A1BHR5XQ16T7LA,English,None,filler-exam-when-na-true,7,filler,exam,when,na,true ,"""Calculus is Tuesday morning, Physics is Wednesday afternoon, and Computer Science is Friday morning."""
1516,A38EHOL0U2BTV0,English,,filler-exam-when-na-true,7,filler,exam,when,na,true ,"""Calculus is Tuesday morning, Physics is Wednesday afternoon, and Computer Science is Friday morning."""
1517,A3TQUS51JKYUUE,English,,filler-exam-when-na-true,7,filler,exam,when,na,true ,"""Calculus is Tuesday morning, Physics is Wednesday afternoon, and Computer Science is Friday morning."""
1518,A2HZSG2OHU7O8P,English,,filler-exam-when-na-true,7,filler,exam,when,na,true ,"""Calculus is Tuesday morning, Physics is Wednesday afternoon, and Computer Science is Friday morning."""
1519,A1JO6AY55FG7QU,English,,filler-exam-when-na-true,7,filler,exam,when,na,true ,"""Calculus is Tuesday morning, Physics is Wednesday afternoon, and Computer Science is Friday morning."""
1520,A2UYZFH5VT5R3H,English,N/a,filler-exam-when-na-true,7,filler,exam,when,na,true ,"""Calculus is Tuesday morning, Physics is Wednesday afternoon, and Computer Science is Friday morning."""
1521,A55CXM7QR7R0N,English,,filler-exam-when-na-true,7,filler,exam,when,na,true ,"""Calculus is Tuesday morning, Physics is Wednesday afternoon, and Computer Science is Friday morning."""
1522,A2RVFMCKSSEHDV,english,none,filler-exam-when-na-true,7,filler,exam,when,na,true ,"""Calculus is Tuesday morning, Physics is Wednesday afternoon, and Computer Science is Friday morning."""
1523,AB66CTVQ90RCV,english,,filler-exam-when-na-true,7,filler,exam,when,na,true ,"""Calculus is Tuesday morning, Physics is Wednesday afternoon, and Computer Science is Friday morning."""
1524,A1BNGJBEWJS8WE,ENGLISH,no,filler-exam-when-na-true,7,filler,exam,when,na,true ,"""Calculus is Tuesday morning, Physics is Wednesday afternoon, and Computer Science is Friday morning."""
1525,A25R2OI9L2Q1OW,English,,filler-exam-when-na-true,7,filler,exam,when,na,true ,"""Calculus is Tuesday morning, Physics is Wednesday afternoon, and Computer Science is Friday morning."""
1526,A3UV55HC87DO9C,English,,filler-exam-when-na-true,7,filler,exam,when,na,true ,"""Calculus is Tuesday morning, Physics is Wednesday afternoon, and Computer Science is Friday morning."""
1527,A2P065E9CYMYJL,english,none,filler-exam-when-na-true,7,filler,exam,when,na,true ,"""Calculus is Tuesday morning, Physics is Wednesday afternoon, and Computer Science is Friday morning."""
1528,A2871R3LEPWMMK,English,none,filler-exam-when-na-true,7,filler,exam,when,na,true ,"""Calculus is Tuesday morning, Physics is Wednesday afternoon, and Computer Science is Friday morning."""
1529,A2YWSSQEXXCRGK,English,Spanish,filler-exam-when-na-true,7,filler,exam,when,na,true ,"""Calculus is Tuesday morning, Physics is Wednesday afternoon, and Computer Science is Friday morning."""
1530,A25CFVQND4A0EV,English,,filler-exam-when-na-true,7,filler,exam,when,na,true ,"""Calculus is Tuesday morning, Physics is Wednesday afternoon, and Computer Science is Friday morning."""
1531,A2LZ9KG42SZ3I0,English,none,filler-exam-when-na-true,7,filler,exam,when,na,true ,"""Calculus is Tuesday morning, Physics is Wednesday afternoon, and Computer Science is Friday morning."""
1532,AKRFNRKI1IMJ1,english,none,filler-exam-when-na-true,7,filler,exam,when,na,true ,"""Calculus is Tuesday morning, Physics is Wednesday afternoon, and Computer Science is Friday morning."""
1533,A3S3NLZV7A06QN,English,,filler-exam-when-na-true,7,filler,exam,when,na,true ,"""Calculus is Tuesday morning, Physics is Wednesday afternoon, and Computer Science is Friday morning."""
1534,A3BUWQ5C39GRQC,English,None,filler-exam-when-na-true,7,filler,exam,when,na,true ,"""Calculus is Tuesday morning, Physics is Wednesday afternoon, and Computer Science is Friday morning."""
1535,A1LE6AUI3CJNIT,Spanish,English,filler-exam-when-na-true,7,filler,exam,when,na,true ,"""Calculus is Tuesday morning, Physics is Wednesday afternoon, and Computer Science is Friday morning."""
1536,A34CDAXB2IMLDP,English,none,filler-plumbing-where-na-true,7,filler,plumbing,where,na,true ,"""Aisle 6."""
1537,A2VA74E0XFNEM1,English,None,filler-plumbing-where-na-true,7,filler,plumbing,where,na,true ,"""Aisle 6."""
1538,A2YAYHZYI7M3HD,English,French,filler-plumbing-where-na-true,7,filler,plumbing,where,na,true ,"""Aisle 6."""
1539,A3774HPOUKYTX7,English,none,filler-plumbing-where-na-true,7,filler,plumbing,where,na,true ,"""Aisle 6."""
1540,A1EITLFAMKA61U,english,,filler-plumbing-where-na-true,7,filler,plumbing,where,na,true ,"""Aisle 6."""
1541,A23TGEQ4CG90PA,English,,filler-plumbing-where-na-true,7,filler,plumbing,where,na,true ,"""Aisle 6."""
1542,AZ8JL3QNIPY4U,English,,filler-plumbing-where-na-true,7,filler,plumbing,where,na,true ,"""Aisle 6."""
1543,A2A6FH0F7LD9ND,english,none,filler-plumbing-where-na-true,7,filler,plumbing,where,na,true ,"""Aisle 6."""
1544,AM2W23THD4CI7,English,None,filler-plumbing-where-na-true,7,filler,plumbing,where,na,true ,"""Aisle 6."""
1545,A2TVJTQ4VXATE6,english,,filler-plumbing-where-na-true,7,filler,plumbing,where,na,true ,"""Aisle 6."""
1546,A2G5ONLOJVOL2G,english,,filler-plumbing-where-na-true,7,filler,plumbing,where,na,true ,"""Aisle 6."""
1547,A1BHR5XQ16T7LA,English,None,filler-plumbing-where-na-true,7,filler,plumbing,where,na,true ,"""Aisle 6."""
1548,A38EHOL0U2BTV0,English,,filler-plumbing-where-na-true,7,filler,plumbing,where,na,true ,"""Aisle 6."""
1549,A3TQUS51JKYUUE,English,,filler-plumbing-where-na-true,7,filler,plumbing,where,na,true ,"""Aisle 6."""
1550,A2HZSG2OHU7O8P,English,,filler-plumbing-where-na-true,7,filler,plumbing,where,na,true ,"""Aisle 6."""
1551,A1JO6AY55FG7QU,English,,filler-plumbing-where-na-true,7,filler,plumbing,where,na,true ,"""Aisle 6."""
1552,A2UYZFH5VT5R3H,English,N/a,filler-plumbing-where-na-true,7,filler,plumbing,where,na,true ,"""Aisle 6."""
1553,A55CXM7QR7R0N,English,,filler-plumbing-where-na-true,7,filler,plumbing,where,na,true ,"""Aisle 6."""
1554,A2RVFMCKSSEHDV,english,none,filler-plumbing-where-na-true,7,filler,plumbing,where,na,true ,"""Aisle 6."""
1555,AB66CTVQ90RCV,english,,filler-plumbing-where-na-true,7,filler,plumbing,where,na,true ,"""Aisle 6."""
1556,A1BNGJBEWJS8WE,ENGLISH,no,filler-plumbing-where-na-true,7,filler,plumbing,where,na,true ,"""Aisle 6."""
1557,A25R2OI9L2Q1OW,English,,filler-plumbing-where-na-true,7,filler,plumbing,where,na,true ,"""Aisle 6."""
1558,A3UV55HC87DO9C,English,,filler-plumbing-where-na-true,7,filler,plumbing,where,na,true ,"""Aisle 6."""
1559,A2P065E9CYMYJL,english,none,filler-plumbing-where-na-true,7,filler,plumbing,where,na,true ,"""Aisle 6."""
1560,A2871R3LEPWMMK,English,none,filler-plumbing-where-na-true,7,filler,plumbing,where,na,true ,"""Aisle 6."""
1561,A2YWSSQEXXCRGK,English,Spanish,filler-plumbing-where-na-true,7,filler,plumbing,where,na,true ,"""Aisle 6."""
1562,A25CFVQND4A0EV,English,,filler-plumbing-where-na-true,7,filler,plumbing,where,na,true ,"""Aisle 6."""
1563,A2LZ9KG42SZ3I0,English,none,filler-plumbing-where-na-true,7,filler,plumbing,where,na,true ,"""Aisle 6."""
1564,AKRFNRKI1IMJ1,english,none,filler-plumbing-where-na-true,7,filler,plumbing,where,na,true ,"""Aisle 6."""
1565,A3S3NLZV7A06QN,English,,filler-plumbing-where-na-true,7,filler,plumbing,where,na,true ,"""Aisle 6."""
1566,A3BUWQ5C39GRQC,English,None,filler-plumbing-where-na-true,7,filler,plumbing,where,na,true ,"""Aisle 6."""
1567,A1LE6AUI3CJNIT,Spanish,English,filler-plumbing-where-na-true,7,filler,plumbing,where,na,true ,"""Aisle 6."""
1568,A34CDAXB2IMLDP,English,none,filler-phone-what-na-over,3,filler,phone,what,na,over ,"""The most popular plan is the annual family plan with the iPhone 11, the next popular is the month-to-month family plan, and after that the month-to-month single user plan. Let me show you a website where we can compare 15 different plans at once. It will only take 1 hour."""
1569,A2VA74E0XFNEM1,English,None,filler-phone-what-na-over,1,filler,phone,what,na,over ,"""The most popular plan is the annual family plan with the iPhone 11, the next popular is the month-to-month family plan, and after that the month-to-month single user plan. Let me show you a website where we can compare 15 different plans at once. It will only take 1 hour."""
1570,A2YAYHZYI7M3HD,English,French,filler-phone-what-na-over,6,filler,phone,what,na,over ,"""The most popular plan is the annual family plan with the iPhone 11, the next popular is the month-to-month family plan, and after that the month-to-month single user plan. Let me show you a website where we can compare 15 different plans at once. It will only take 1 hour."""
1571,A3774HPOUKYTX7,English,none,filler-phone-what-na-over,2,filler,phone,what,na,over ,"""The most popular plan is the annual family plan with the iPhone 11, the next popular is the month-to-month family plan, and after that the month-to-month single user plan. Let me show you a website where we can compare 15 different plans at once. It will only take 1 hour."""
1572,A1EITLFAMKA61U,english,,filler-phone-what-na-over,1,filler,phone,what,na,over ,"""The most popular plan is the annual family plan with the iPhone 11, the next popular is the month-to-month family plan, and after that the month-to-month single user plan. Let me show you a website where we can compare 15 different plans at once. It will only take 1 hour."""
1573,A23TGEQ4CG90PA,English,,filler-phone-what-na-over,1,filler,phone,what,na,over ,"""The most popular plan is the annual family plan with the iPhone 11, the next popular is the month-to-month family plan, and after that the month-to-month single user plan. Let me show you a website where we can compare 15 different plans at once. It will only take 1 hour."""
1574,AZ8JL3QNIPY4U,English,,filler-phone-what-na-over,1,filler,phone,what,na,over ,"""The most popular plan is the annual family plan with the iPhone 11, the next popular is the month-to-month family plan, and after that the month-to-month single user plan. Let me show you a website where we can compare 15 different plans at once. It will only take 1 hour."""
1575,A2A6FH0F7LD9ND,english,none,filler-phone-what-na-over,1,filler,phone,what,na,over ,"""The most popular plan is the annual family plan with the iPhone 11, the next popular is the month-to-month family plan, and after that the month-to-month single user plan. Let me show you a website where we can compare 15 different plans at once. It will only take 1 hour."""
1576,AM2W23THD4CI7,English,None,filler-phone-what-na-over,1,filler,phone,what,na,over ,"""The most popular plan is the annual family plan with the iPhone 11, the next popular is the month-to-month family plan, and after that the month-to-month single user plan. Let me show you a website where we can compare 15 different plans at once. It will only take 1 hour."""
1577,A2TVJTQ4VXATE6,english,,filler-phone-what-na-over,4,filler,phone,what,na,over ,"""The most popular plan is the annual family plan with the iPhone 11, the next popular is the month-to-month family plan, and after that the month-to-month single user plan. Let me show you a website where we can compare 15 different plans at once. It will only take 1 hour."""
1578,A2G5ONLOJVOL2G,english,,filler-phone-what-na-over,1,filler,phone,what,na,over ,"""The most popular plan is the annual family plan with the iPhone 11, the next popular is the month-to-month family plan, and after that the month-to-month single user plan. Let me show you a website where we can compare 15 different plans at once. It will only take 1 hour."""
1579,A1BHR5XQ16T7LA,English,None,filler-phone-what-na-over,1,filler,phone,what,na,over ,"""The most popular plan is the annual family plan with the iPhone 11, the next popular is the month-to-month family plan, and after that the month-to-month single user plan. Let me show you a website where we can compare 15 different plans at once. It will only take 1 hour."""
1580,A38EHOL0U2BTV0,English,,filler-phone-what-na-over,7,filler,phone,what,na,over ,"""The most popular plan is the annual family plan with the iPhone 11, the next popular is the month-to-month family plan, and after that the month-to-month single user plan. Let me show you a website where we can compare 15 different plans at once. It will only take 1 hour."""
1581,A3TQUS51JKYUUE,English,,filler-phone-what-na-over,1,filler,phone,what,na,over ,"""The most popular plan is the annual family plan with the iPhone 11, the next popular is the month-to-month family plan, and after that the month-to-month single user plan. Let me show you a website where we can compare 15 different plans at once. It will only take 1 hour."""
1582,A2HZSG2OHU7O8P,English,,filler-phone-what-na-over,1,filler,phone,what,na,over ,"""The most popular plan is the annual family plan with the iPhone 11, the next popular is the month-to-month family plan, and after that the month-to-month single user plan. Let me show you a website where we can compare 15 different plans at once. It will only take 1 hour."""
1583,A1JO6AY55FG7QU,English,,filler-phone-what-na-over,5,filler,phone,what,na,over ,"""The most popular plan is the annual family plan with the iPhone 11, the next popular is the month-to-month family plan, and after that the month-to-month single user plan. Let me show you a website where we can compare 15 different plans at once. It will only take 1 hour."""
1584,A2UYZFH5VT5R3H,English,N/a,filler-phone-what-na-over,6,filler,phone,what,na,over ,"""The most popular plan is the annual family plan with the iPhone 11, the next popular is the month-to-month family plan, and after that the month-to-month single user plan. Let me show you a website where we can compare 15 different plans at once. It will only take 1 hour."""
1585,A55CXM7QR7R0N,English,,filler-phone-what-na-over,1,filler,phone,what,na,over ,"""The most popular plan is the annual family plan with the iPhone 11, the next popular is the month-to-month family plan, and after that the month-to-month single user plan. Let me show you a website where we can compare 15 different plans at once. It will only take 1 hour."""
1586,A2RVFMCKSSEHDV,english,none,filler-phone-what-na-over,2,filler,phone,what,na,over ,"""The most popular plan is the annual family plan with the iPhone 11, the next popular is the month-to-month family plan, and after that the month-to-month single user plan. Let me show you a website where we can compare 15 different plans at once. It will only take 1 hour."""
1587,AB66CTVQ90RCV,english,,filler-phone-what-na-over,1,filler,phone,what,na,over ,"""The most popular plan is the annual family plan with the iPhone 11, the next popular is the month-to-month family plan, and after that the month-to-month single user plan. Let me show you a website where we can compare 15 different plans at once. It will only take 1 hour."""
1588,A1BNGJBEWJS8WE,ENGLISH,no,filler-phone-what-na-over,4,filler,phone,what,na,over ,"""The most popular plan is the annual family plan with the iPhone 11, the next popular is the month-to-month family plan, and after that the month-to-month single user plan. Let me show you a website where we can compare 15 different plans at once. It will only take 1 hour."""
1589,A25R2OI9L2Q1OW,English,,filler-phone-what-na-over,1,filler,phone,what,na,over ,"""The most popular plan is the annual family plan with the iPhone 11, the next popular is the month-to-month family plan, and after that the month-to-month single user plan. Let me show you a website where we can compare 15 different plans at once. It will only take 1 hour."""
1590,A3UV55HC87DO9C,English,,filler-phone-what-na-over,5,filler,phone,what,na,over ,"""The most popular plan is the annual family plan with the iPhone 11, the next popular is the month-to-month family plan, and after that the month-to-month single user plan. Let me show you a website where we can compare 15 different plans at once. It will only take 1 hour."""
1591,A2P065E9CYMYJL,english,none,filler-phone-what-na-over,2,filler,phone,what,na,over ,"""The most popular plan is the annual family plan with the iPhone 11, the next popular is the month-to-month family plan, and after that the month-to-month single user plan. Let me show you a website where we can compare 15 different plans at once. It will only take 1 hour."""
1592,A2871R3LEPWMMK,English,none,filler-phone-what-na-over,1,filler,phone,what,na,over ,"""The most popular plan is the annual family plan with the iPhone 11, the next popular is the month-to-month family plan, and after that the month-to-month single user plan. Let me show you a website where we can compare 15 different plans at once. It will only take 1 hour."""
1593,A2YWSSQEXXCRGK,English,Spanish,filler-phone-what-na-over,1,filler,phone,what,na,over ,"""The most popular plan is the annual family plan with the iPhone 11, the next popular is the month-to-month family plan, and after that the month-to-month single user plan. Let me show you a website where we can compare 15 different plans at once. It will only take 1 hour."""
1594,A25CFVQND4A0EV,English,,filler-phone-what-na-over,3,filler,phone,what,na,over ,"""The most popular plan is the annual family plan with the iPhone 11, the next popular is the month-to-month family plan, and after that the month-to-month single user plan. Let me show you a website where we can compare 15 different plans at once. It will only take 1 hour."""
1595,A2LZ9KG42SZ3I0,English,none,filler-phone-what-na-over,1,filler,phone,what,na,over ,"""The most popular plan is the annual family plan with the iPhone 11, the next popular is the month-to-month family plan, and after that the month-to-month single user plan. Let me show you a website where we can compare 15 different plans at once. It will only take 1 hour."""
1596,AKRFNRKI1IMJ1,english,none,filler-phone-what-na-over,1,filler,phone,what,na,over ,"""The most popular plan is the annual family plan with the iPhone 11, the next popular is the month-to-month family plan, and after that the month-to-month single user plan. Let me show you a website where we can compare 15 different plans at once. It will only take 1 hour."""
